<<<<<<< HEAD
Entity,Relation,Action,Value,Iteration of Promotion,Action Source,Action Date
ant_eating_spider,generalizations,yarachnid,arachnid,337,anonymous-02f7ab73-67e76036-7012332b,2011-07-09T23:47:48-04:00
bar_tray,generalizations,nhouseholditem,householditem,331,anonymous-7bab20ce-3f3b8284-cc47d50c,2011-07-08T06:40:43-04:00
fred_hammond,generalizations,ymusicartist,musicartist,335,anonymous-7bab20ce-3f3b8284-cc47d50c,2011-07-08T06:38:49-04:00
banana_peppers,generalizations,yvegetable,vegetable,235,anonymous-13af8b47-002b3289-60408bc7,2011-07-02T07:55:55-04:00
pliers,generalizations,ytool,tool,0,anonymous-05f361aa-46c0bdbf-4d59d65a,2011-07-02T04:20:26-04:00
woodland_lake_trail,generalizations,ytrail,trail,325,anonymous-05f361aa-46c0bdbf-4d59d65a,2011-07-02T03:53:40-04:00
pignoletto,generalizations,ywine,wine,299,anonymous-07f592d4-0c3a2b45-63c68582,2011-06-29T10:57:53-04:00
cadillac_cars,generalizations,yvehicle,vehicle,121,anonymous-ba44ac21-c4c5cfb0-4d59d65a,2011-06-25T23:13:25-04:00
dollars,generalizations,ycurrency,currency,120,anonymous-ba44ac21-c4c5cfb0-4d59d65a,2011-06-25T23:14:09-04:00
dollars,generalizations,ycurrency,currency,120,anonymous-0316077b-8c778af9-38fdb10f,2011-06-30T08:08:39-04:00
william_gregory,generalizations,yastronaut,astronaut,307,anonymous-ddcd9445-4411471d-447e5131,2011-06-24T12:20:09-04:00
jude_the_obscure,generalizations,ybook,book,245,anonymous-8bb7290e-09c196c4-384982fa,2011-06-06T21:00:17-04:00
brave_new_world,generalizations,ybook,book,120,anonymous-d7279e08-68344145-34d4d1ef,2011-05-01T16:33:19-04:00
brave_new_world,generalizations,ybook,book,120,anonymous-0e141376-acc5eeaa-15de3f9f,2011-07-05T22:13:30-04:00
the_adventures_of_huckleberry_finn,generalizations,ybook,book,245,anonymous-a1a261f7-0518a489-ac925688,2011-06-17T04:52:39-04:00
the_brothers_karamazov,generalizations,ybook,book,220,anonymous-f9dc775a-1260c4b5-29cad721,2011-05-10T22:21:23-04:00
the_brothers_karamazov,generalizations,ybook,book,220,anonymous-7c422854-ab1661c4-c6e478eb,2011-07-10T17:21:33-04:00
animal_farm,generalizations,ybook,book,243,anonymous-8bb7290e-09c196c4-384982fa,2011-06-06T21:11:45-04:00
emma,generalizations,ybook,book,239,anonymous-350b5983-e372ce0f-e124bb18,2011-04-26T16:32:59-04:00
nineteen_eighty_four,generalizations,ybook,book,226,anonymous-8bb7290e-09c196c4-384982fa,2011-06-06T21:12:09-04:00
tess_of_the_d_urbervilles,generalizations,ybook,book,218,anonymous-8bb7290e-09c196c4-384982fa,2011-06-06T20:59:06-04:00
dune,generalizations,ybook,book,243,anonymous-033f236c-1b4a48a1-1b3480af,2011-06-05T01:15:34-04:00
a_farewell_to_arms,generalizations,ybook,book,220,anonymous-415bff8d-bb0771f3-1f194cee,2011-05-19T18:43:28-04:00
a_farewell_to_arms,generalizations,ybook,book,220,anonymous-f06e3998-2d5b28eb-dd15decd,2011-05-30T13:01:59-04:00
the_davinci_code,generalizations,ybook,book,216,anonymous-f9dc775a-1260c4b5-29cad721,2011-05-10T22:23:31-04:00
alice_in_wonderland,generalizations,ybook,book,217,anonymous-e15f9507-37942827-cc47d50c,2011-05-01T01:07:46-04:00
alice_in_wonderland,generalizations,ybook,book,217,anonymous-29894537-e936fb0c-536a385d,2011-05-07T00:49:46-04:00
alice_in_wonderland,generalizations,ybook,book,217,anonymous-f9dc775a-1260c4b5-29cad721,2011-05-10T22:10:12-04:00
alice_in_wonderland,generalizations,ybook,book,217,anonymous-df4f6d27-289efee7-6511d13a,2011-05-18T16:53:28-04:00
alice_in_wonderland,generalizations,ybook,book,217,anonymous-72c09675-24720e34-712cc1af,2011-05-25T21:16:21-04:00
alice_in_wonderland,generalizations,ybook,book,217,anonymous-adb313e7-27252ba1-50054946,2011-05-26T17:52:43-04:00
alice_in_wonderland,generalizations,ybook,book,217,anonymous-f06e3998-2d5b28eb-dd15decd,2011-05-30T12:58:01-04:00
alice_in_wonderland,generalizations,ybook,book,217,anonymous-6eef706d-8f625249-5e57bf76,2011-06-01T09:58:48-04:00
alice_in_wonderland,generalizations,ybook,book,217,anonymous-eaae971e-18471333-340587b8,2011-06-23T17:47:25-04:00
alice_in_wonderland,generalizations,ybook,book,217,anonymous-268aeea5-31a205ad-2439bfcb,2011-07-04T20:32:31-04:00
alice_in_wonderland,generalizations,ybook,book,217,anonymous-9a1c1327-bd629415-253087f3,2011-07-05T07:15:42-04:00
alice_in_wonderland,generalizations,ybook,book,217,anonymous-8f59562b-6347913c-a0120742,2011-07-05T15:01:05-04:00
alice_in_wonderland,generalizations,ybook,book,217,anonymous-f7aae1d8-1b36265d-d32f36ae,2011-07-26T11:11:37-04:00
the_bible,generalizations,ybook,book,260,anonymous-7a603344-627c0ccc-b42e546d,2011-06-04T19:14:05-04:00
catch_22,generalizations,ybook,book,218,anonymous-7885e2e7-a8d9b331-474b7dc3,2011-05-26T07:48:46-04:00
artemis_fowl,generalizations,ybook,book,217,anonymous-8b500e5c-3d15714f-47ea0aff,2011-06-03T21:47:07-04:00
harry_potter_and_the_goblet_of_fire,generalizations,ybook,book,0,anonymous-f2f41b0a-2f7509a1-30284bf9,2011-05-12T00:53:43-04:00
harry_potter_and_the_goblet_of_fire,generalizations,ybook,book,0,anonymous-1f835dc4-bd629415-44fa411f,2011-07-05T07:14:35-04:00
movie_die_hard_2,generalizations,ymovie,movie,186,anonymous-be7af577-0fd4ba26-5e1dc6b8,2011-05-16T16:30:39-04:00
matrix,generalizations,ymovie,movie,120,anonymous-2741ef0c-c9ddbe82-6511d13a,2011-06-10T17:43:52-04:00
aliens,generalizations,ymovie,movie,0,anonymous-f9dc775a-1260c4b5-29cad721,2011-05-10T22:11:16-04:00
aliens,generalizations,ymovie,movie,0,anonymous-75d8bfd7-459c55b8-c7229e4b,2011-05-20T08:42:20-04:00
aliens,generalizations,ymovie,movie,0,anonymous-7dafae03-ff8873f3-329cac28,2011-07-08T10:21:54-04:00
jurassic_park,generalizations,ymovie,movie,161,anonymous-29894537-e936fb0c-536a385d,2011-05-07T00:05:55-04:00
jurassic_park,generalizations,ymovie,movie,161,anonymous-6eef706d-8f625249-5e57bf76,2011-06-01T09:57:47-04:00
big_lebowski,generalizations,ymovie,movie,120,anonymous-f9dc775a-1260c4b5-29cad721,2011-05-10T22:11:52-04:00
big_lebowski,generalizations,ymovie,movie,120,anonymous-c42375c3-fa62ba1a-3bca0a7c,2011-05-24T01:24:18-04:00
big_lebowski,generalizations,ymovie,movie,120,anonymous-7fa8338e-37a765ac-91536bb3,2011-07-20T10:26:59-04:00
fight_club,generalizations,ymovie,movie,120,anonymous-02b7153c-9edc8fa0-b04833c7,2011-04-26T12:29:34-04:00
fight_club,generalizations,ymovie,movie,120,anonymous-0ec9359e-87005506-8d7649fe,2011-06-17T11:08:12-04:00
fight_club,generalizations,ymovie,movie,120,anonymous-9904de51-6ded0778-23e4efbd,2011-07-13T22:24:37-04:00
movie___you_only_live_once,generalizations,ymovie,movie,242,anonymous-2bade995-6bc1823e-eeab4385,2011-05-07T15:50:41-04:00
movie_2012,generalizations,ymovie,movie,127,anonymous-29894537-e936fb0c-536a385d,2011-05-07T17:57:30-04:00
rocky_horror,generalizations,ymovie,movie,119,anonymous-6179e652-007ffeb0-05632e56,2011-05-15T06:38:04-04:00
movie_pirates_of_the_caribbean__dead_man_s_chest,generalizations,ymovie,movie,272,anonymous-69b63d1f-08b8bbfa-02d61c77,2011-05-31T00:07:27-04:00
godzilla,generalizations,ymovie,movie,161,anonymous-f038d8dc-478529c3-712cc1af,2011-05-26T00:32:44-04:00
movie_harry_potter_and_the_prisoner_of_azkaban,generalizations,ymovie,movie,235,anonymous-21c02b96-de7a4e2d-e124bb18,2011-04-22T13:41:04-04:00
beowulf,generalizations,ymovie,movie,161,anonymous-025797f4-3f2f8618-384982fa,2011-06-14T11:59:02-04:00
soul_man,generalizations,ymusicsong,musicsong,245,anonymous-9909255e-09c196c4-73818d90,2011-06-06T13:03:25-04:00
i_love_to_tell_the_story,generalizations,ymusicsong,musicsong,293,anonymous-025797f4-3f2f8618-384982fa,2011-06-14T11:51:19-04:00
you_aint_nothin_but_a_hound_dog,generalizations,ymusicsong,musicsong,289,anonymous-69a2d69b-c3adf177-78035af7,2011-06-10T15:53:38-04:00
have_i_told_you_lately_that_i_love_you,generalizations,ymusicsong,musicsong,225,anonymous-41f24f02-d9454f5d-eeab4385,2011-04-28T20:55:00-04:00
be_honest_with_me,generalizations,ymusicsong,musicsong,235,anonymous-9ee0618c-5ed75628-cc6d9d58,2011-04-22T18:56:14-04:00
let_there_be_glory_and_honor_and_praises,generalizations,ymusicsong,musicsong,272,anonymous-69d35edc-aeb636c3-cc47d50c,2011-06-01T05:45:43-04:00
camptown_races,generalizations,ymusicsong,musicsong,216,anonymous-025797f4-3f2f8618-384982fa,2011-06-14T11:58:43-04:00
night_photography,generalizations,yvisualartform,visualartform,239,anonymous-ca66c5b9-70c1cc82-384982fa,2011-06-11T13:17:14-04:00
night_photography,generalizations,yhobby,hobby,40,anonymous-ca66c5b9-70c1cc82-384982fa,2011-06-11T13:17:15-04:00
silk_screen_print,generalizations,yvisualartform,visualartform,236,anonymous-8bb7290e-09c196c4-384982fa,2011-06-06T21:00:48-04:00
acrylic_painting,generalizations,yvisualartform,visualartform,236,anonymous-99472f80-c5262b0d-e5e1e58f,2011-04-25T11:18:54-04:00
art_nude_photography,generalizations,yvisualartform,visualartform,238,anonymous-6f418645-afe6b2e4-f647bd68,2011-06-14T00:51:41-04:00
ally_mcbeal,generalizations,ytelevisionshow,televisionshow,120,anonymous-f309d6d9-03c53213-28595ab9,2011-05-22T13:43:08-04:00
ally_mcbeal,generalizations,ytelevisionshow,televisionshow,120,anonymous-a32ad1a6-12fd5aed-c886d091,2011-05-24T01:07:17-04:00
ally_mcbeal,generalizations,ytelevisionshow,televisionshow,120,anonymous-21ede868-a09a84c5-fd71b466,2011-07-13T19:25:21-04:00
real_life,generalizations,ntelevisionshow,televisionshow,245,anonymous-eb8b32c8-c81a4fad-30284bf9,2011-05-14T17:49:14-04:00
real_life,generalizations,ntelevisionshow,televisionshow,245,anonymous-95e01930-29c8d9eb-141849a9,2011-05-14T23:27:52-04:00
blackadder,generalizations,ytelevisionshow,televisionshow,120,anonymous-8bb7290e-09c196c4-384982fa,2011-06-06T20:56:49-04:00
blackadder,generalizations,ytelevisionshow,televisionshow,120,anonymous-1f835dc4-bd629415-44fa411f,2011-07-05T07:16:31-04:00
dragnet,generalizations,ytelevisionshow,televisionshow,216,anonymous-9909255e-09c196c4-73818d90,2011-06-06T13:04:34-04:00
the_adventures_of_the_galaxy_rangers,generalizations,ytelevisionshow,televisionshow,257,anonymous-0480b404-58019776-1c97e5cf,2011-05-21T06:48:40-04:00
the_goodies,generalizations,ytelevisionshow,televisionshow,238,anonymous-9909255e-09c196c4-73818d90,2011-06-06T13:19:40-04:00
the_black_adder,generalizations,ytelevisionshow,televisionshow,224,anonymous-9909255e-09c196c4-73818d90,2011-06-06T13:05:25-04:00
the_tracey_ullman_show,generalizations,ytelevisionshow,televisionshow,242,anonymous-a5bd90b7-6063a43a-e980b603,2011-05-03T19:54:00-04:00
the_holy_bible,generalizations,nmusicalbum,musicalbum,241,anonymous-16d5ad3c-d6761dbe-421b7445,2011-04-30T17:59:30-04:00
brucellosis,generalizations,ydisease,disease,1,anonymous-58afe4d6-5b97de9d-dd15decd,2011-04-27T21:23:22-04:00
smoking,generalizations,ndisease,disease,203,anonymous-00bc5981-daff5646-309b24f5,2011-05-24T21:36:00-04:00
bird_flu,generalizations,ydisease,disease,216,anonymous-58afe4d6-5b97de9d-dd15decd,2011-04-27T21:18:08-04:00
abnormalities,generalizations,ndisease,disease,216,anonymous-00bc5981-daff5646-309b24f5,2011-05-24T21:35:33-04:00
fiv,generalizations,ydisease,disease,216,anonymous-58afe4d6-5b97de9d-dd15decd,2011-04-27T21:24:28-04:00
impetigo,generalizations,ydisease,disease,239,anonymous-cb5c6647-b7e8b478-2186648a,2011-04-27T10:58:27-04:00
botulism,generalizations,ydisease,disease,216,anonymous-58afe4d6-5b97de9d-dd15decd,2011-04-27T21:20:03-04:00
alpha_l_iduronidase_deficiency,generalizations,ydisease,disease,216,anonymous-223e48b1-267d0e3b-63c68582,2011-06-09T20:24:49-04:00
cardiac_malformation,generalizations,yphysiologicalcondition,physiologicalcondition,287,anonymous-8bb7290e-09c196c4-384982fa,2011-06-06T20:55:22-04:00
saute_with_peppers_recipe,generalizations,yrecipe,recipe,238,anonymous-6a91423b-f33ef13d-f34a6ec1,2011-04-24T20:48:12-04:00
marinated_chicken_recipes,generalizations,yrecipe,recipe,263,anonymous-56e6d777-18bc55ad-f34a6ec1,2011-05-24T19:00:05-04:00
whole_wheat_bread_recipe,generalizations,yrecipe,recipe,292,anonymous-69a2d69b-c3adf177-78035af7,2011-06-10T16:14:37-04:00
mam,generalizations,nethnicgroup,ethnicgroup,238,anonymous-2aff9289-8aafcfa8-b7301cb3,2011-04-27T05:23:19-04:00
kurds,generalizations,yethnicgroup,ethnicgroup,241,anonymous-2ba28080-db4f75d8-536a385d,2011-05-02T10:33:36-04:00
apl,generalizations,yprogramminglanguage,programminglanguage,230,anonymous-959d5854-af8b33ca-59ec14ee,2011-05-30T16:31:40-04:00
haskell,generalizations,yprogramminglanguage,programminglanguage,239,anonymous-b7005c8c-6591b04d-05632e56,2011-05-06T12:45:12-04:00
tgs_script,generalizations,yprogramminglanguage,programminglanguage,271,anonymous-635a3bb8-64343ee1-fd71b466,2011-05-31T00:35:53-04:00
java,generalizations,yprogramminglanguage,programminglanguage,162,anonymous-b7005c8c-6591b04d-05632e56,2011-05-09T10:55:37-04:00
java,generalizations,yprogramminglanguage,programminglanguage,162,anonymous-61f7df77-883bf508-4e259952,2011-05-28T03:47:00-04:00
bash,generalizations,yprogramminglanguage,programminglanguage,233,anonymous-b7005c8c-6591b04d-05632e56,2011-05-09T08:20:44-04:00
world_war_ii,generalizations,yevent,event,130,anonymous-f038d8dc-478529c3-712cc1af,2011-05-26T00:23:53-04:00
bombardments,generalizations,ymilitaryeventtype,militaryeventtype,0,anonymous-b9cbc685-d6581b3d-3343ac6c,2011-04-25T11:53:19-04:00
raid,generalizations,ymilitaryeventtype,militaryeventtype,172,anonymous-b9cbc685-d6581b3d-3343ac6c,2011-04-25T11:53:10-04:00
american_civil_war,generalizations,ymilitaryconflict,militaryconflict,120,anonymous-b65cdaa2-c2cf278a-1f1cb13e,2011-06-12T05:10:44-04:00
honolulu_underground_film_festival,generalizations,yfilmfestival,filmfestival,275,anonymous-5743e5c3-e0895748-e8a1edd9,2011-06-01T22:40:47-04:00
ft__lauderdale_film_festival,generalizations,yfilmfestival,filmfestival,241,anonymous-628ec30a-3394ab94-4a88a485,2011-05-05T15:17:27-04:00
air,generalizations,nweatherphenomenon,weatherphenomenon,172,anonymous-29894537-e936fb0c-536a385d,2011-05-07T00:03:45-04:00
heatwaves,generalizations,yweatherphenomenon,weatherphenomenon,259,anonymous-df4f6d27-289efee7-6511d13a,2011-05-21T22:52:19-04:00
storm_systems,generalizations,yweatherphenomenon,weatherphenomenon,326,anonymous-8a9e3eda-478529c3-bfbc06fc,2011-05-26T00:07:25-04:00
tottenham_bluegrass_festival,generalizations,ymusicfestival,musicfestival,244,anonymous-d601cc4a-a87f893d-8c86074e,2011-05-06T12:19:28-04:00
django_reinhardt_festival,generalizations,ymusicfestival,musicfestival,290,anonymous-025797f4-3f2f8618-384982fa,2011-06-14T11:47:08-04:00
summer_music_festivals_illinois,generalizations,nmusicfestival,musicfestival,292,anonymous-8df436f8-f6b36560-78035af7,2011-06-13T12:13:10-04:00
roskilde_festival,generalizations,ymusicfestival,musicfestival,230,anonymous-4a03575b-604a91dd-712cc1af,2011-05-16T21:46:37-04:00
successful_execution,generalizations,yeventoutcome,eventoutcome,238,anonymous-cb5c6647-b7e8b478-2186648a,2011-04-27T10:56:15-04:00
world_cup,generalizations,nsportsgame,sportsgame,195,anonymous-0ec9359e-87005506-8d7649fe,2011-06-17T11:15:40-04:00
n1995_world_championships_in_athletics,generalizations,ysportsevent,sportsevent,272,anonymous-1073c5a6-700af7ac-fd71b466,2011-05-30T17:12:15-04:00
sparkassen_m_nsterland_giro,generalizations,nrace,race,239,anonymous-2aff9289-8aafcfa8-b7301cb3,2011-04-27T05:23:15-04:00
harelbeke___poperinge___harelbeke,generalizations,ysportsevent,sportsevent,298,anonymous-3868ff6f-0266624f-34c5ad0b,2011-06-17T03:24:56-04:00
n1956_winter_olympics,generalizations,yolympics,olympics,241,anonymous-41f24f02-d9454f5d-eeab4385,2011-04-28T20:38:31-04:00
n2007_special_olympics_world_summer_games,generalizations,yolympics,olympics,265,anonymous-8a9e3eda-478529c3-bfbc06fc,2011-05-26T00:15:03-04:00
ancient_olympic_games_an,generalizations,yolympics,olympics,281,anonymous-26c29f0d-9d5ad813-21318f00,2011-06-03T20:35:46-04:00
n1983_italian_grand_prix,generalizations,ygrandprix,grandprix,238,anonymous-6a91423b-f33ef13d-f34a6ec1,2011-04-24T20:53:29-04:00
n2000_in_india,generalizations,nsportsevent,sportsevent,245,anonymous-b1e2e2fa-6e4e8c6b-22eb051d,2011-05-12T10:55:00-04:00
icwsm,generalizations,ymlconference,mlconference,0,anonymous-79b46b7d-adb3d9b2-9c4a4c58,2011-04-25T09:45:22-04:00
aid_gear,generalizations,ymlconference,mlconference,265,anonymous-adb313e7-27252ba1-50054946,2011-05-26T17:52:34-04:00
the_election_of_the_pope,generalizations,yelection,election,230,anonymous-628ec30a-3394ab94-4a88a485,2011-05-05T15:28:40-04:00
n2004_parliamentary_election,generalizations,yelection,election,236,anonymous-8bb7290e-09c196c4-384982fa,2011-06-06T21:02:50-04:00
n2008_presidential_primary_election,generalizations,yelection,election,247,anonymous-5bd511ae-bcbe48c0-29cad721,2011-05-14T12:01:44-04:00
greek,generalizations,ylanguage,language,162,anonymous-f522c3f5-9a3cfbdd-1b3480af,2011-05-30T07:50:26-04:00
kamu_language,generalizations,ylanguage,language,244,anonymous-822365b9-aa589b71-02074a20,2011-05-07T17:12:52-04:00
cantonese,generalizations,ylanguage,language,243,anonymous-628ec30a-3394ab94-4a88a485,2011-05-05T15:22:27-04:00
isosceles,generalizations,ygeometricshape,geometricshape,241,anonymous-cb5c6647-b7e8b478-2186648a,2011-04-27T10:57:20-04:00
skiing,generalizations,yhobby,hobby,216,anonymous-8bb7290e-09c196c4-384982fa,2011-06-06T21:10:01-04:00
skiing,generalizations,ysport,sport,120,anonymous-8bb7290e-09c196c4-384982fa,2011-06-06T21:10:02-04:00
boxing,generalizations,nhobby,hobby,244,anonymous-0ec9359e-87005506-8d7649fe,2011-06-17T11:10:04-04:00
boxing,generalizations,ysport,sport,120,anonymous-0ec9359e-87005506-8d7649fe,2011-06-17T11:10:06-04:00
scouting,generalizations,nsport,sport,224,anonymous-dfc65757-13e9b1b7-abdcd776,2011-05-27T13:52:07-04:00
basketball,generalizations,yhobby,hobby,216,anonymous-29894537-e936fb0c-536a385d,2011-05-07T19:56:49-04:00
basketball,generalizations,ysport,sport,120,anonymous-29894537-e936fb0c-536a385d,2011-05-07T19:56:49-04:00
cliff_diving,generalizations,yhobby,hobby,239,anonymous-41f24f02-d9454f5d-eeab4385,2011-04-28T20:33:18-04:00
cheerleading,generalizations,nsport,sport,242,anonymous-d775d779-938444fe-c17e380e,2011-05-09T21:45:28-04:00
shotput,generalizations,ysport,sport,293,anonymous-6771ec1c-c73bfe54-f34a6ec1,2011-06-13T18:31:46-04:00
sea_advertising,generalizations,yeconomicsector,economicsector,266,anonymous-0d875a06-fc308bc6-f647bd68,2011-05-24T13:51:15-04:00
oct_7,generalizations,ydate,date,241,anonymous-300713bc-5ea30aaa-6511d13a,2011-05-06T18:55:13-04:00
n1875_dec_31,generalizations,ydate,date,293,anonymous-8df436f8-f6b36560-78035af7,2011-06-13T12:18:45-04:00
n2007,generalizations,ydateliteral,dateliteral,130,anonymous-29894537-e936fb0c-536a385d,2011-05-07T00:04:37-04:00
august,generalizations,ymonth,month,0,anonymous-a9a38f62-71940bef-b04833c7,2011-04-26T13:15:03-04:00
aug__7,generalizations,ydate,date,238,anonymous-cb5c6647-b7e8b478-2186648a,2011-04-27T10:56:22-04:00
february_2003,generalizations,ydate,date,263,anonymous-00bc5981-daff5646-309b24f5,2011-05-24T20:52:21-04:00
march_18,generalizations,ydate,date,244,anonymous-f588db5c-cca45498-c886d091,2011-05-20T21:27:06-04:00
n1798,generalizations,yyear,year,292,anonymous-69a2d69b-c3adf177-78035af7,2011-06-10T16:13:44-04:00
n1958_1969,generalizations,nyear,year,292,anonymous-8df436f8-f6b36560-78035af7,2011-06-13T12:16:34-04:00
n1956,generalizations,yyear,year,226,anonymous-d7279e08-68344145-34d4d1ef,2011-05-01T16:33:09-04:00
n1_601,generalizations,nyear,year,242,anonymous-e1fa970f-e1725d64-ecc87558,2011-04-27T19:15:27-04:00
n1901_03,generalizations,nyear,year,266,anonymous-8d0943ed-d0f77c98-384982fa,2011-05-26T11:09:30-04:00
april_4th,generalizations,ydate,date,253,anonymous-0a3e2ee2-24d1dbc2-cb8a1105,2011-05-20T01:31:09-04:00
friday,generalizations,ydayofweek,dayofweek,0,anonymous-7d22ec39-7323995e-6511d13a,2011-05-07T16:02:34-04:00
friday,generalizations,ydayofweek,dayofweek,0,anonymous-29894537-e936fb0c-536a385d,2011-05-07T17:26:24-04:00
friday,generalizations,ydayofweek,dayofweek,0,anonymous-2be7381f-87062aae-cc47d50c,2011-06-26T19:42:57-04:00
friday,generalizations,ydayofweek,dayofweek,0,anonymous-1f835dc4-bd629415-44fa411f,2011-07-05T07:14:59-04:00
president,generalizations,yjobposition,jobposition,226,anonymous-801928da-5123d758-1f194cee,2011-05-13T13:46:42-04:00
president,generalizations,yjobposition,jobposition,226,anonymous-e4f51105-e5c92278-e2d84d64,2011-05-22T19:10:22-04:00
president,generalizations,ypoliticaloffice,politicaloffice,195,anonymous-e4f51105-e5c92278-e2d84d64,2011-05-22T19:10:23-04:00
vicepresident,generalizations,yjobposition,jobposition,292,anonymous-69a2d69b-c3adf177-78035af7,2011-06-10T15:55:16-04:00
brass,generalizations,nbuildingmaterial,buildingmaterial,0,anonymous-65132b38-d8655e8a-ba4899df,2011-04-30T11:41:30-04:00
anglicanism,generalizations,yreligion,religion,216,anonymous-9909255e-09c196c4-73818d90,2011-06-06T13:08:31-04:00
umbanda,generalizations,yreligion,religion,245,anonymous-77ddc73f-e766c7d7-56251e60,2011-05-31T00:21:14-04:00
sodium_orthosilicate,generalizations,ychemical,chemical,337,anonymous-25645fe1-a6f68353-cc47d50c,2011-06-17T20:00:31-04:00
argon,generalizations,ychemical,chemical,216,anonymous-8bb7290e-09c196c4-384982fa,2011-06-06T21:01:09-04:00
germanium_tetrafluoride,generalizations,ychemical,chemical,268,anonymous-56e6d777-18bc55ad-f34a6ec1,2011-05-24T19:00:20-04:00
acetone,generalizations,ychemical,chemical,1,anonymous-884a238d-350d26d3-ac925688,2011-06-19T01:43:09-04:00
acetone,generalizations,ychemical,chemical,1,anonymous-0e141376-acc5eeaa-15de3f9f,2011-07-05T22:12:04-04:00
acetone,generalizations,ychemical,chemical,1,anonymous-b0a72da2-f24b86cf-4deda97c,2011-07-10T17:00:26-04:00
carbon_dioxide,generalizations,ychemical,chemical,216,anonymous-8bb7290e-09c196c4-384982fa,2011-06-06T21:01:57-04:00
gbp,generalizations,ycurrency,currency,178,anonymous-7033ee00-0f6b19fe-912228b6,2011-06-15T20:17:08-04:00
pesetas,generalizations,ncurrency,currency,238,anonymous-2ecc6a64-f91b8729-850b0896,2011-06-04T11:00:20-04:00
pesetas,generalizations,ycurrency,currency,238,anonymous-0e141376-acc5eeaa-15de3f9f,2011-07-05T22:13:05-04:00
euros,generalizations,ycurrency,currency,195,anonymous-ad307688-a0f66669-c886d091,2011-05-18T18:07:47-04:00
over_exuberance,generalizations,yemotion,emotion,236,anonymous-bb85a045-acdb9f93-14932f14,2011-04-22T04:10:17-04:00
acceptance,generalizations,yemotion,emotion,78,anonymous-edada487-886e57c1-bc0ac681,2011-06-16T18:06:05-04:00
love,generalizations,yemotion,emotion,0,anonymous-facff2bf-ecaedca1-4d59d65a,2011-06-15T19:37:48-04:00
anger,generalizations,yemotion,emotion,0,anonymous-8bd3bf0e-28584f54-9a41cd47,2011-06-10T02:23:17-04:00
perplexity,generalizations,yemotion,emotion,241,anonymous-b35450ba-58734cc2-6c4f27c9,2011-05-13T12:48:01-04:00
how_to_make_a_research,generalizations,yresearchproject,researchproject,262,anonymous-aae0bad4-62add266-c886d091,2011-05-24T02:53:02-04:00
stem_cell_research,generalizations,yresearchproject,researchproject,241,anonymous-41f24f02-d9454f5d-eeab4385,2011-04-28T20:32:21-04:00
ece_research,generalizations,yresearchproject,researchproject,241,anonymous-300713bc-5ea30aaa-6511d13a,2011-05-06T18:52:42-04:00
extra_light,generalizations,nperceptionevent,perceptionevent,241,anonymous-a5bd90b7-6063a43a-e980b603,2011-05-03T19:53:03-04:00
mail_post_cards,generalizations,yphysicalaction,physicalaction,287,anonymous-1a0f3c1f-9f451fab-cc47d50c,2011-06-06T14:47:31-04:00
familycare_act,generalizations,ypoliticsbill,politicsbill,241,anonymous-41f24f02-d9454f5d-eeab4385,2011-04-28T20:38:42-04:00
rural_access_to_credit_act,generalizations,ypoliticsbill,politicsbill,292,anonymous-025797f4-3f2f8618-384982fa,2011-06-14T06:07:05-04:00
taxpayer_certainty_and_relief_act,generalizations,ypoliticsbill,politicsbill,295,anonymous-025797f4-3f2f8618-384982fa,2011-06-14T11:51:46-04:00
religious_studies,generalizations,yacademicfield,academicfield,241,anonymous-0bc2f1e2-45b49c30-09d563e4,2011-05-01T23:59:14-04:00
musicology,generalizations,yacademicfield,academicfield,233,anonymous-fe355eb7-11e534b5-878b600e,2011-06-03T12:36:40-04:00
italian_studies,generalizations,yacademicfield,academicfield,239,anonymous-41f24f02-d9454f5d-eeab4385,2011-04-28T20:34:49-04:00
agricultural_business_management,generalizations,yacademicfield,academicfield,268,anonymous-d279dc33-10d681a0-6511d13a,2011-06-07T03:51:02-04:00
life_sciences,generalizations,yacademicfield,academicfield,244,anonymous-fb3a0fd4-45c4a631-bf1e4e2b,2011-05-10T13:31:19-04:00
life_sciences,generalizations,yacademicfield,academicfield,244,anonymous-f588db5c-cca45498-c886d091,2011-05-20T21:28:38-04:00
russian_and_soviet_studies,generalizations,yacademicfield,academicfield,268,anonymous-8a9e3eda-478529c3-bfbc06fc,2011-05-26T00:17:45-04:00
cognitive_science,generalizations,yacademicfield,academicfield,289,anonymous-69a2d69b-c3adf177-78035af7,2011-06-10T16:14:10-04:00
digital_forensics,generalizations,yacademicfield,academicfield,289,anonymous-69a2d69b-c3adf177-78035af7,2011-06-10T15:47:21-04:00
wild_edible_mushrooms_in_florida,generalizations,yfungus,fungus,242,anonymous-628ec30a-3394ab94-4a88a485,2011-05-05T15:19:43-04:00
micromycetes,generalizations,yfungus,fungus,257,anonymous-0480b404-58019776-1c97e5cf,2011-05-21T06:50:39-04:00
chitin,generalizations,nfungus,fungus,0,anonymous-0b6c512c-589dde97-c886d091,2011-04-21T18:15:38-04:00
mushrooms_eugene_oregon_2009,generalizations,nfungus,fungus,242,anonymous-d775d779-938444fe-c17e380e,2011-05-09T21:54:03-04:00
acidovorax_delafieldii,generalizations,ybacteria,bacteria,266,anonymous-fcdd2fd2-700af7ac-fd71b466,2011-05-27T07:39:48-04:00
