<<<<<<< HEAD
Entity,Relation,Action,Value,Iteration of Promotion,Action Source,Action Date
oil,agriculturalproductcookedwithagriculturalproduct,"nagriculturalproductcookedwithagriculturalproduct,agriculturalproduct,agriculturalproduct",lime_juice,959,anonymous-6be39b3d-9d22b676-ddb1b4dc,2015-12-06T21:31:29-05:00
kennedy,politicianrepresentslocation,"ypoliticianrepresentslocation,politician,location",american,959,anonymous-fde6764f-957c913d-d9d09d44,2015-12-07T19:50:20-05:00
jackets,clothingmadefromplant,"nclothingmadefromplant,clothing,plant",grass,961,anonymous-6ae2eddc-9d4ba6b4-0a35f1b9,2015-12-08T21:21:23-05:00
leaning_tower_of_pisa,attractionofcity,"nattractionofcity,attraction,city",london_city,968,anonymous-089d4267-bfa14fd3-0db44a41,2015-12-10T07:19:26-05:00
goldman,companyeconomicsector,"ycompanyeconomicsector,bank,economicsector",investment,796,anonymous-2156cc68-a4c42951-b9f43a3d,2015-12-12T13:31:10-05:00
goldman,bankchiefexecutiveceo,"ybankchiefexecutiveceo,bank,ceo",lloyd_blankfein,968,anonymous-2156cc68-a4c42951-b9f43a3d,2015-12-12T13:31:13-05:00
nissan,automobilemakerdealersincity,"yautomobilemakerdealersincity,automobilemaker,city",indianapolis,961,anonymous-3d5eea57-bce90a3d-381f7ba6,2015-12-12T16:20:58-05:00
neil_armstrong,astronautwasonamissionwithastronaut,"yastronautwasonamissionwithastronaut,astronaut,astronaut",buzz_aldrin,936,anonymous-b297bca7-d7d7bead-d0e8a2b7,2015-12-12T20:47:08-05:00
bus,transportationincity,"ytransportationincity,transportation,city",portland,968,anonymous-a548cb7e-c57aa2d9-699341bc,2015-12-15T00:16:57-05:00
beer,agriculturalproductcamefromcountry,"yagriculturalproductcamefromcountry,agriculturalproduct,country",japan,967,anonymous-149bf714-2b9da37b-091fceab,2015-12-15T03:55:06-05:00
aagenaes_syndrome,haswikipediaurl,"yhaswikipediaurl,disease,http",//en.wikipedia.org/wiki/Aagenaes%20syndrome,710,anonymous-dc88cb13-9d1e605b-e2d4056b,2015-12-15T11:39:22-05:00
world_war_ii,eventdate,"neventdate,event,dateliteral",december_1941,968,anonymous-47119d7c-7347ac9e-d0e8a2b7,2015-12-16T05:18:17-05:00
mark_l__mallory,personleadscity,"ypersonleadscity,politician,city",cincinnati,968,anonymous-80034149-6d39ee9f-4b54e43e,2015-12-17T16:04:26-05:00
national,bankbankincountry,"nbankbankincountry,bank,country",malawi,961,anonymous-acf1230c-68f74c55-429363b1,2015-12-18T12:46:45-05:00
several_weapons,weaponssuchasweapons,"yweaponssuchasweapons,weapon,weapon",nuclear_missile,960,anonymous-fb15313c-ddec753b-b72f04be,2015-12-19T18:53:57-05:00
weapon_arsenals,weaponssuchasweapons,"yweaponssuchasweapons,weapon,weapon",nuclear_missile,960,anonymous-fb15313c-ddec753b-b72f04be,2015-12-20T01:31:23-05:00
ups,organizationheadquarteredincountry,"yorganizationheadquarteredincountry,organization,country",usa,968,anonymous-e2025b08-9d9041c9-ab90b1fc,2015-12-21T14:48:51-05:00
isaac,fatherofperson,"yfatherofperson,male,person",esau,968,anonymous-3a9836dc-0f44fc1c-106eeca7,2015-12-21T18:56:28-05:00
eggs,agriculturalproductcomingfromvertebrate,"yagriculturalproductcomingfromvertebrate,agriculturalproduct,vertebrate",chicken,680,anonymous-7a2ee428-b2ae1114-17e8c820,2015-12-21T19:05:50-05:00
bill_clinton,politicianusmemberofpoliticalgroup,"ypoliticianusmemberofpoliticalgroup,politicianus,politicsgroup",house,962,anonymous-7a2ee428-b2ae1114-17e8c820,2015-12-21T19:06:14-05:00
office,organizationacronymhasname,"norganizationacronymhasname,organization,organization",united_states,965,anonymous-9620ae22-8e7d9dff-b72f04be,2015-12-24T08:31:36-05:00
office,organizationacronymhasname,"-organizationacronymhasname,,",united_states,965,bkisiel,2016-01-07T12:00:33-05:00
office,organizationacronymhasname,"-organizationacronymhasname,governmentorganization,geopoliticalorganization",united_states,965,bkisiel,2016-01-07T12:00:33-05:00
sega,companyproducesvideogamesystem,"ycompanyproducesvideogamesystem,company,videogamesystem",playstation,965,anonymous-9620ae22-8e7d9dff-b72f04be,2015-12-24T08:32:44-05:00
human_powered_data_management,meetingeventtitleatdate,"nmeetingeventtitleatdate,meetingeventtitle,dateliteral",april_3__2013,968,anonymous-9620ae22-8e7d9dff-b72f04be,2015-12-24T08:33:13-05:00
aquarium_salt_fresh_water_aquarium,touristattractionsuchastouristattraction,"ntouristattractionsuchastouristattraction,attraction,attraction",temple_of_the_reclining_buddha,960,anonymous-9620ae22-8e7d9dff-b72f04be,2015-12-24T08:33:44-05:00
aquarium_salt_fresh_water_aquarium,touristattractionsuchastouristattraction,"-touristattractionsuchastouristattraction,,",temple_of_the_reclining_buddha,960,bkisiel,2016-01-07T12:00:25-05:00
aquarium_salt_fresh_water_aquarium,touristattractionsuchastouristattraction,"-touristattractionsuchastouristattraction,aquarium,attraction",temple_of_the_reclining_buddha,960,bkisiel,2016-01-07T12:00:25-05:00
president_george_w_bush,politicianusmemberofpoliticalgroup,"npoliticianusmemberofpoliticalgroup,politicianus,politicsgroup",house,960,anonymous-9620ae22-8e7d9dff-b72f04be,2015-12-24T08:33:49-05:00
nissan,producesproduct,"yproducesproduct,company,product",n240sx,961,anonymous-0546883f-58aea136-106eeca7,2015-12-28T13:17:33-05:00
croissant,bakegoodistypicalincountry,"nbakegoodistypicalincountry,bakedgood,country",usa,968,anonymous-15b9a2a5-f666189f-c739bd7c,2015-12-29T20:49:30-05:00
ed_colligan,ceoof,"nceoof,ceo,company",palm,3,anonymous-79151500-18c886f7-1a09d915,2016-01-01T04:08:06-05:00
blood,bodypartcontainsbodypart,"nbodypartcontainsbodypart,bodypart,bodypart",tissue,962,anonymous-79151500-18c886f7-1a09d915,2016-01-01T04:08:11-05:00
blood,bodypartcontainsbodypart,"-bodypartcontainsbodypart,,",tissue,962,bkisiel,2016-01-07T12:00:02-05:00
blood,bodypartcontainsbodypart,"-bodypartcontainsbodypart,bodypart,bone",tissue,962,bkisiel,2016-01-07T12:00:02-05:00
linda_hogan,hashusband,"yhashusband,female,male",hulk_hogan,968,anonymous-f71ec216-97f4d70c-ab90b1fc,2016-01-01T22:14:15-05:00
linda_hogan,motherofperson,"ymotherofperson,female,celebrity",nick_hogan,962,anonymous-f71ec216-97f4d70c-ab90b1fc,2016-01-01T22:14:17-05:00
linda_hogan,personalsoknownas,"ypersonalsoknownas,female,person",linda_marie_bollea,962,anonymous-f71ec216-97f4d70c-ab90b1fc,2016-01-01T22:14:18-05:00
linda_hogan,personhasage,"ypersonhasage,female,nonneginteger",46,968,anonymous-f71ec216-97f4d70c-ab90b1fc,2016-01-01T22:14:20-05:00
licking,generalizations,yphysicalaction,visualizablething,850,anonymous-27c26271-83145f21-85b188dd,2014-01-22T12:08:50-05:00
wooden_leather_bar_stools,generalizations,yhouseholditem,householditem,794,anonymous-26fcfd76-88a19bd1-8ab5e2f9,2013-11-01T12:06:48-04:00
traditional_daybeds,generalizations,yhouseholditem,householditem,221,anonymous-abb496a4-6db91733-0866b5e2,2013-10-25T04:34:17-04:00
king_zize_platform_beds,generalizations,yhouseholditem,householditem,805,anonymous-9626651a-a8e36dd6-977c1cb4,2014-02-05T01:43:57-05:00
queen_zize_beds,generalizations,nhouseholditem,householditem,770,anonymous-bb51ee6d-a25009c4-1aaeae8a,2013-10-04T06:15:01-04:00
ottomans_and_footstools,generalizations,yhouseholditem,householditem,541,anonymous-d556fd85-e2ea1e71-28588d2b,2013-11-08T07:03:24-05:00
mirror,generalizations,yvisualizableobject,website,138,anonymous-88c1a688-1077c6b4-80b9c594,2014-04-28T10:50:23-04:00
shoe_racks,generalizations,yhouseholditem,householditem,877,anonymous-3295aeed-a2c2c60c-d1359a34,2014-05-11T23:46:21-04:00
watches,generalizations,nhouseholditem,householditem,871,anonymous-2347269a-3da89fe0-1ddc61b5,2014-08-07T11:31:02-04:00
wholesale_hon_office_furniture,generalizations,nhouseholditem,householditem,871,anonymous-1d0ec0ea-b61a0144-44a2d054,2014-09-25T04:47:46-04:00
caluco_patio_furniture,generalizations,yhouseholditem,householditem,871,anonymous-c840de84-9480a738-a53a1ad1,2014-10-04T01:14:39-04:00
metal_office_desk,generalizations,yhouseholditem,householditem,893,anonymous-ccbaa03f-f64c764a-12a38ab3,2015-02-03T16:29:29-05:00
table_bases,generalizations,yhouseholditem,householditem,896,anonymous-2dff2641-86f703a7-d1c419b2,2015-02-14T14:50:54-05:00
stainless_steel_bowls,generalizations,yhouseholditem,householditem,904,anonymous-114cac8f-ea835fae-db6e66c1,2015-02-28T14:04:06-05:00
round_mirrors,generalizations,yhouseholditem,householditem,904,anonymous-fd599439-ba82fbeb-77c93cc5,2015-03-07T20:05:23-05:00
cottage_sofas,generalizations,nhouseholditem,householditem,907,anonymous-b0f85efa-ea056b06-c40a032f,2015-03-13T08:52:26-04:00
blue_sofas,generalizations,yhouseholditem,householditem,908,anonymous-3168b095-be57155c-cfd16244,2015-04-02T17:44:35-04:00
leather_chair_and_ottoman,generalizations,yhouseholditem,householditem,911,anonymous-5f377d8c-fb1e7ca4-d0f93570,2015-04-04T15:06:43-04:00
fireplace_accessories,generalizations,yhouseholditem,householditem,913,anonymous-ae237ce3-37201f4c-fe3cd7d8,2015-04-10T23:29:47-04:00
cool_couches,generalizations,yhouseholditem,householditem,913,anonymous-5a7a7ff7-0b4f9246-2038ad8e,2015-04-13T10:02:07-04:00
refridgerator,generalizations,yhouseholditem,householditem,968,anonymous-7437601d-1272202d-0c70bfe4,2015-04-25T21:24:48-04:00
one_double_bed,generalizations,yhouseholditem,householditem,923,anonymous-61aac270-60ded74d-38225ae1,2015-05-21T10:33:01-04:00
mirrors_and_wall_mirrors,generalizations,yhouseholditem,householditem,923,anonymous-360f80c0-cbdf405e-a3009dae,2015-05-26T12:38:52-04:00
display_sign_stands,generalizations,nhouseholditem,householditem,928,anonymous-40539b05-5e5d4c6a-c63ea5d8,2015-06-11T16:22:48-04:00
yang,generalizations,yperson,male,740,anonymous-fdd24780-32fd45b7-6cc49d03,2014-09-30T19:41:07-04:00
rebecca,generalizations,yperson,male,716,anonymous-dd99cc08-504adae4-04259c8b,2015-01-27T01:22:06-05:00
albert,generalizations,yperson,male,694,anonymous-69e509fa-6986accd-03b26af1,2015-04-29T19:46:50-04:00
nokia_5500sport,generalizations,yproduct,product,928,anonymous-a1c5186c-ab78a001-6cdb14ec,2015-06-21T13:07:14-04:00
amphibious_airplanes,generalizations,yvehicle,vehicle,929,anonymous-451f05f0-9f8d6973-e4399a58,2015-06-21T13:50:30-04:00
lansdale_reporter,generalizations,ynewspaper,newspaper,928,anonymous-5c80a207-f0ed4737-b4d1a21f,2015-06-21T16:45:33-04:00
i_died_for_you,generalizations,nmusicalbum,musicalbum,928,anonymous-5c80a207-f0ed4737-b4d1a21f,2015-06-21T16:55:27-04:00
spice_rack,generalizations,yvisualizablething,visualizablething,929,anonymous-5c80a207-f0ed4737-b4d1a21f,2015-06-21T16:56:02-04:00
bigelow_green_tea,generalizations,ybeverage,beverage,833,anonymous-5c80a207-f0ed4737-b4d1a21f,2015-06-21T17:16:17-04:00
boston_herald,generalizations,ynewspaper,newspaper,928,anonymous-5c80a207-f0ed4737-b4d1a21f,2015-06-21T17:18:35-04:00
conferences,generalizations,nconference,conference,933,anonymous-5c80a207-f0ed4737-b4d1a21f,2015-06-21T17:22:48-04:00
red_camouflage_pants,generalizations,yclothing,clothing,733,anonymous-5c80a207-f0ed4737-b4d1a21f,2015-06-21T17:38:44-04:00
last_charge,generalizations,ncrimeorcharge,crimeorcharge,928,anonymous-5c80a207-f0ed4737-b4d1a21f,2015-06-21T17:49:28-04:00
steak_knive,generalizations,ykitchenitem,kitchenitem,541,anonymous-5c80a207-f0ed4737-b4d1a21f,2015-06-21T17:53:54-04:00
poolside_dining,generalizations,nhobby,hobby,931,anonymous-5c80a207-f0ed4737-b4d1a21f,2015-06-21T18:02:44-04:00
sarah_silverman,generalizations,yfemale,female,968,anonymous-5c80a207-f0ed4737-b4d1a21f,2015-06-21T18:04:34-04:00
national_hockey_league,generalizations,ysportsleague,sportsleague,959,anonymous-5c80a207-f0ed4737-b4d1a21f,2015-06-21T18:05:09-04:00
lenka_gaborova,generalizations,yfemale,female,928,anonymous-5c80a207-f0ed4737-b4d1a21f,2015-06-21T18:43:28-04:00
car,generalizations,ytransportation,transportation,685,anonymous-3fae83f8-4b9390b5-b5e8cd8a,2015-06-21T20:30:26-04:00
car,generalizations,yvehicle,vehicle,683,anonymous-3fae83f8-4b9390b5-b5e8cd8a,2015-06-21T20:30:29-04:00
chrysler_200,generalizations,yautomobilemodel,automobilemodel,545,anonymous-3fae83f8-4b9390b5-b5e8cd8a,2015-06-21T20:34:13-04:00
panet_mercury,generalizations,yplanet,planet,189,anonymous-99d83c27-2270b2a3-e2f0c335,2015-06-22T09:35:11-04:00
starcraft_2,generalizations,yvideogame,videogame,724,anonymous-c33385d9-dbfa899f-b4d1a21f,2015-06-22T17:20:13-04:00
instant_search_box,generalizations,yresearchproject,researchproject,968,anonymous-03beccfb-4accd40f-cad19899,2015-06-23T04:10:53-04:00
rainbow,generalizations,yweatherphenomenon,weatherphenomenon,932,anonymous-f3f310fe-5aaf1f30-badc3118,2015-06-23T06:05:13-04:00
khmer,generalizations,ylanguage,language,856,anonymous-f4ffbdbe-ce4ac86d-cdaf91dc,2015-06-23T13:22:25-04:00
wasps,generalizations,yinsect,insect,126,anonymous-f4ffbdbe-ce4ac86d-cdaf91dc,2015-06-23T13:25:11-04:00
driving_wrong_way,generalizations,yeverypromotedthing,everypromotedthing,933,anonymous-bbca5259-18be9f86-78e18c96,2015-06-23T14:00:16-04:00
sports,generalizations,yhobby,hobby,718,anonymous-3811dfa3-092744d6-5ac01015,2015-06-23T16:34:18-04:00
american_music_festival,generalizations,ymusicfestival,musicfestival,253,anonymous-81fea067-250ea23f-9fcd6949,2015-06-23T17:28:21-04:00
american_music_festival,generalizations,ymusicfestival,musicfestival,253,anonymous-1ea5f427-888f8bea-d0e8a2b7,2015-11-27T15:27:14-05:00
thursday,generalizations,ydayofweek,dayofweek,0,anonymous-81fea067-250ea23f-9fcd6949,2015-06-23T17:28:38-04:00
thursday,generalizations,ydayofweek,dayofweek,0,anonymous-77ec273d-cd01b812-7d200876,2015-09-11T07:30:05-04:00
thursday,generalizations,ydayofweek,dayofweek,0,anonymous-20d165ba-0a9e8e4e-a011cb22,2015-11-28T09:39:56-05:00
generalized_regression,generalizations,ymlalgorithm,mlalgorithm,888,anonymous-81fea067-250ea23f-9fcd6949,2015-06-23T17:29:26-04:00
michael_garcia,generalizations,ymale,male,968,anonymous-b026bdf1-6cf64c0c-b4d1a21f,2015-06-23T23:44:37-04:00
land_rover_discovery_van,generalizations,yautomobilemodel,automobilemodel,928,anonymous-b026bdf1-6cf64c0c-b4d1a21f,2015-06-23T23:45:23-04:00
spanish_onions,generalizations,yvisualizableobject,visualizableobject,928,anonymous-6331e886-1390c2fb-e4399a58,2015-06-23T23:48:02-04:00
birdsfoot_farm,generalizations,yfarm,farm,928,anonymous-1aec0acf-2cdbe3cb-c4223a67,2015-06-24T08:33:04-04:00
banana,generalizations,yfruit,fruit,932,anonymous-1ccb1169-d1e330da-b4d1a21f,2015-06-26T13:12:01-04:00
jainism,generalizations,yreligion,religion,0,anonymous-1ccb1169-d1e330da-b4d1a21f,2015-06-26T13:17:56-04:00
world_of_warcraft__wrath_of_the_lich_king,generalizations,yvideogame,videogame,838,anonymous-22b09aeb-f25b4e8a-78e18c96,2015-06-26T17:21:36-04:00
temple_bar,generalizations,yattraction,attraction,844,anonymous-9d88aca0-fc71a865-7382e928,2015-06-28T22:51:36-04:00
mtr_subway,generalizations,ytransportation,transportation,931,anonymous-97e1ca67-c6e6117d-9fcd6949,2015-06-29T16:30:40-04:00
mtr_subway,generalizations,ytransportation,transportation,931,anonymous-fff3c952-40eca83a-829debbe,2015-07-07T10:42:31-04:00
turkish_lira,generalizations,ycurrency,currency,125,anonymous-436a7a3e-4c261461-0f406c4b,2015-07-01T16:47:47-04:00
bus_train,generalizations,neverypromotedthing,everypromotedthing,933,anonymous-68f350eb-f2f9bc00-5ac01015,2015-07-01T17:28:31-04:00
tom_hanks,generalizations,ypersonus,personus,664,anonymous-9f8eb099-3c091636-9fcd6949,2015-07-01T19:05:32-04:00
tom_hanks,generalizations,ymale,male,808,anonymous-9f8eb099-3c091636-9fcd6949,2015-07-01T19:05:36-04:00
aegean_beach,generalizations,ybeach,beach,511,anonymous-dd3a5c0e-f30fae8d-cdaf91dc,2015-07-03T00:55:26-04:00
acyl_coenzyme_a_binding_domain_containing_4,generalizations,yprotein,protein,931,anonymous-0a4cbfa8-b008ee7c-e1d9d894,2015-07-03T08:50:12-04:00
stainless_steel_teapot,generalizations,ykitchenitem,kitchenitem,56,anonymous-bd7f38dc-56b357a6-b3335a11,2015-07-05T12:03:55-04:00
bikini_panties,generalizations,yclothing,clothing,965,anonymous-bd7f38dc-56b357a6-b3335a11,2015-07-05T12:04:02-04:00
banana_caramel_custard,generalizations,yfood,food,931,anonymous-bd7f38dc-56b357a6-b3335a11,2015-07-05T12:05:26-04:00
multivariate_regression,generalizations,ymlalgorithm,mlalgorithm,21,anonymous-bd7f38dc-56b357a6-b3335a11,2015-07-05T12:08:59-04:00
half_life_2,generalizations,yvideogame,videogame,557,anonymous-6d6a6609-41540dd5-78e18c96,2015-07-05T12:44:49-04:00
warioware_inc_mega_party_games,generalizations,ysoftware,software,931,anonymous-93ac025e-24c94e0b-a14f9c42,2015-07-05T23:08:15-04:00
blacktip_poacher,generalizations,yfish,fish,931,anonymous-93ac025e-24c94e0b-a14f9c42,2015-07-05T23:08:25-04:00
mount_gardner,generalizations,ymountain,mountain,931,anonymous-93ac025e-24c94e0b-a14f9c42,2015-07-05T23:08:56-04:00
campbell_farm,generalizations,yfarm,farm,931,anonymous-93ac025e-24c94e0b-a14f9c42,2015-07-05T23:19:31-04:00
church_of_jesus_christ_oflds,generalizations,yreligion,religion,931,anonymous-93ac025e-24c94e0b-a14f9c42,2015-07-05T23:22:03-04:00
pedaphilia,generalizations,nhobby,hobby,965,anonymous-93ac025e-24c94e0b-a14f9c42,2015-07-05T23:22:18-04:00
texasholdem_on_line_poker,generalizations,ycardgame,cardgame,965,anonymous-52d130dd-c22cf685-78e18c96,2015-07-05T23:32:19-04:00
symposium_on_applied_computing,generalizations,yconference,conference,933,anonymous-45c68b60-22250c13-78e18c96,2015-07-05T23:38:35-04:00
track_circuit_failure,generalizations,yeverypromotedthing,everypromotedthing,933,anonymous-45c68b60-22250c13-78e18c96,2015-07-05T23:40:05-04:00
mid_chrome_green,generalizations,ycolor,color,578,anonymous-45c68b60-22250c13-78e18c96,2015-07-05T23:40:33-04:00
polar_winds,generalizations,yweatherphenomenon,weatherphenomenon,932,anonymous-45c68b60-22250c13-78e18c96,2015-07-05T23:40:33-04:00
chrysler_jeep_compass,generalizations,yautomobilemodel,automobilemodel,931,anonymous-45c68b60-22250c13-78e18c96,2015-07-06T00:07:27-04:00
shelving,generalizations,yhouseholditem,householditem,932,anonymous-5b7ee249-c58e989d-e9f142d7,2015-07-06T01:59:42-04:00
bmw_330xd,generalizations,yvehicle,vehicle,931,anonymous-4dde7b27-9d547570-9fcd6949,2015-07-06T06:02:32-04:00
barclays_premier_league,generalizations,ysportsleague,sportsleague,931,anonymous-8747a8ab-cda6e825-0b86b819,2015-07-06T12:47:41-04:00
national_museum_african_art,generalizations,ymuseum,museum,931,anonymous-fff3c952-40eca83a-829debbe,2015-07-07T10:38:56-04:00
autoregressive_hidden_markov_model,generalizations,ymlalgorithm,mlalgorithm,931,anonymous-fff3c952-40eca83a-829debbe,2015-07-07T10:42:25-04:00
saddle_tail_snapper,generalizations,yfish,fish,931,anonymous-884ed004-feff17fe-b5e8cd8a,2015-07-07T14:41:02-04:00
fairmont_hotel_chicago,generalizations,yhotel,hotel,931,anonymous-884ed004-feff17fe-b5e8cd8a,2015-07-07T14:41:17-04:00
nasal_cavity,generalizations,ybodypart,bodypart,961,anonymous-884ed004-feff17fe-b5e8cd8a,2015-07-07T14:42:04-04:00
closet_door,generalizations,yvisualizableobject,visualizableobject,931,anonymous-884ed004-feff17fe-b5e8cd8a,2015-07-07T14:42:29-04:00
j_c_penney_company,generalizations,yretailstore,retailstore,965,anonymous-884ed004-feff17fe-b5e8cd8a,2015-07-07T14:43:24-04:00
ashiya_air_base,generalizations,yairport,airport,931,anonymous-884ed004-feff17fe-b5e8cd8a,2015-07-07T14:43:48-04:00
lollapalooza,generalizations,ymusicfestival,musicfestival,120,anonymous-1a35d6d2-c8593226-960d292a,2015-07-07T15:40:55-04:00
calcium_rich_foods,generalizations,yvisualizablething,visualizablething,893,anonymous-3ee41506-d35181ab-41e44cc8,2015-07-07T22:40:19-04:00
sienna,generalizations,ycolor,color,598,anonymous-7ab62855-5d057619-66d31500,2015-07-08T13:48:59-04:00
icfpconference,generalizations,yconference,conference,436,anonymous-b6833739-c5958029-829debbe,2015-07-08T22:01:32-04:00
prince_of_persia___rival_swords,generalizations,nsoftware,software,932,anonymous-33926dd9-ce8a384d-78e18c96,2015-07-09T05:30:20-04:00
talks,generalizations,nhobby,hobby,933,anonymous-688177f5-a1dcb72f-92931292,2015-07-09T08:41:02-04:00
tipton_city,generalizations,ycounty,county,932,anonymous-16225c1e-ae752bab-763a2ca8,2015-07-09T14:26:30-04:00
different_winds,generalizations,yweatherphenomenon,weatherphenomenon,932,anonymous-16225c1e-ae752bab-763a2ca8,2015-07-09T14:28:10-04:00
walter_leverman_stadium,generalizations,yattraction,attraction,934,anonymous-16225c1e-ae752bab-763a2ca8,2015-07-09T14:28:54-04:00
stevia_leaves,generalizations,yvegetable,vegetable,937,anonymous-16225c1e-ae752bab-763a2ca8,2015-07-09T14:39:01-04:00
islamic_action_front,generalizations,nterroristorganization,terroristorganization,148,anonymous-875fe81f-cd6a70c2-cc12b7f7,2015-07-09T15:08:50-04:00
dublin_airport,generalizations,ytransportation,transportation,965,anonymous-7b458d09-5617bb6a-6597fb99,2015-07-09T15:36:50-04:00
yeoman_and_tenant_farm,generalizations,yfarm,farm,932,anonymous-8910b692-377e758d-0d1e66a7,2015-07-09T16:04:33-04:00
books,generalizations,ymediatype,mediatype,0,anonymous-d05654f6-b8e933b9-15dbf373,2015-07-09T20:12:17-04:00
college_of_charleston,generalizations,yschool,school,202,anonymous-325a9bf7-4b989482-92931292,2015-07-09T22:57:43-04:00
lower_digestive_tract,generalizations,ybodypart,bodypart,932,anonymous-8910b692-377e758d-0d1e66a7,2015-07-10T11:10:22-04:00
m__w__du,generalizations,nmlauthor,mlauthor,932,anonymous-b8711035-4b030150-cc12b7f7,2015-07-10T16:34:02-04:00
japnese,generalizations,ylanguage,language,937,anonymous-482b3e19-7f5b7e11-7130aa51,2015-07-11T02:08:43-04:00
black,generalizations,ycolor,color,601,anonymous-726b4612-289a9420-51c055b6,2015-07-12T03:19:17-04:00
tim_mcinnerny,generalizations,ymale,male,928,anonymous-2033ba33-60e8dc04-fd1824b5,2015-07-12T15:14:46-04:00
diocese_that_offers_prayers_of_liberation,generalizations,nterroristorganization,terroristorganization,959,anonymous-7be96fd5-4b9d6ba9-e600a22d,2015-07-13T00:12:18-04:00
a_knife,generalizations,ykitchenitem,kitchenitem,533,anonymous-cdb94641-034c66ac-1be7eb6a,2015-07-17T09:29:10-04:00
dodge_ram,generalizations,yautomobilemodel,automobilemodel,253,anonymous-8144778b-4970043b-091fceab,2015-07-14T13:19:59-04:00
dodge_caliber,generalizations,yautomobilemodel,automobilemodel,247,anonymous-8144778b-4970043b-091fceab,2015-07-14T13:21:05-04:00
focus,generalizations,yautomobilemodel,automobilemodel,130,anonymous-8144778b-4970043b-091fceab,2015-07-14T13:21:15-04:00
first_national_bank_of_st_louis,generalizations,ybank,bank,934,anonymous-db40d18f-6f56510b-091fceab,2015-07-14T19:34:59-04:00
n06__48_pm,generalizations,ymldataset,mldataset,934,anonymous-960002af-b8e7a4f9-e600a22d,2015-07-15T05:08:33-04:00
safety_equipment,generalizations,ysportsequipment,sportsequipment,836,anonymous-646253f7-9fdd7fa2-4b636c6c,2015-07-15T12:06:07-04:00
hdr,generalizations,ncompany,company,826,anonymous-852c92f5-77eda980-15dbf373,2015-07-15T16:09:37-04:00
digital,generalizations,ycompany,company,961,anonymous-852c92f5-77eda980-15dbf373,2015-07-15T16:10:54-04:00
colin_stinton,generalizations,yceo,ceo,934,herrera,2015-07-15T17:46:28-04:00
colin_stinton,generalizations,yceo,ceo,934,cherrera,2015-07-15T20:06:06-04:00
colin_stinton,generalizations,yceo,ceo,934,caioherrera,2015-07-15T20:06:10-04:00
ferrari_456_m,generalizations,nautomobilemodel,automobilemodel,934,herrera,2015-07-15T17:46:37-04:00
child_clothing,generalizations,yclothing,clothing,934,herrera,2015-07-15T17:49:28-04:00
donegal_hotels,generalizations,yhotel,hotel,934,herrera,2015-07-15T17:51:33-04:00
tanfield_railway,generalizations,ytransportation,transportation,934,herrera,2015-07-15T19:02:14-04:00
n4_95,generalizations,yparlourgame,parlourgame,934,herrera,2015-07-15T19:17:11-04:00
hi_lo,generalizations,ncardgame,cardgame,874,herrera,2015-07-15T21:46:43-04:00
sub_acute_angle_closure_glaucoma,generalizations,yphysiologicalcondition,physiologicalcondition,934,herrera,2015-07-15T22:03:12-04:00
wa_whidbey_island,generalizations,ystateorprovince,stateorprovince,961,teste,2015-07-15T22:34:21-04:00
dominican_spanish,generalizations,ylanguage,language,937,teste,2015-07-15T22:36:28-04:00
office_product,generalizations,yroom,room,937,anonymous-8fb4457e-cc0da099-5ae45ce7,2015-07-16T09:54:17-04:00
avb_bank,generalizations,ybank,bank,604,anonymous-8fb4457e-cc0da099-5ae45ce7,2015-07-16T09:59:39-04:00
anime_expo,generalizations,yconvention,convention,121,anonymous-607b5436-f3e965be-4b636c6c,2015-07-16T12:10:25-04:00
steve_wilson,generalizations,ymusician,musician,962,anonymous-ac279240-17112e31-cc12b7f7,2015-07-16T20:29:54-04:00
leather_jacket,generalizations,yvisualizableobject,visualizableobject,956,anonymous-c2a3cce4-a3ebc10c-25bd750a,2015-07-17T12:00:25-04:00
baccarat,generalizations,ycardgame,cardgame,120,anonymous-c2a3cce4-a3ebc10c-25bd750a,2015-07-17T12:01:37-04:00
baccarat,generalizations,ycardgame,cardgame,120,anonymous-af97da78-9fa70d58-634c6c02,2015-09-10T08:48:19-04:00
fruit_,generalizations,yvisualizablething,visualizablething,893,anonymous-505dc687-6e6659db-46eec371,2015-07-19T11:06:49-04:00
donegal,generalizations,ylocation,location,936,anonymous-3b5ccf5a-7f5b7e11-7130aa51,2015-07-19T16:33:30-04:00
belgium,generalizations,ycountry,country,931,anonymous-a1cef078-ca79ed72-a762b746,2015-07-20T01:43:19-04:00
latvia,generalizations,ycountry,country,946,anonymous-6c18d1c1-d5495bec-11a197a7,2015-07-20T10:06:22-04:00
isolation,generalizations,nmedicalprocedure,medicalprocedure,592,anonymous-6c18d1c1-d5495bec-11a197a7,2015-07-20T10:07:41-04:00
vw_golf_vi,generalizations,yautomobilemodel,automobilemodel,934,anonymous-60bc8163-dee29b07-25bd750a,2015-07-20T12:48:25-04:00
screenplays,generalizations,ymediatype,mediatype,799,anonymous-dcc77116-5f23380a-926a69ab,2015-07-20T12:50:27-04:00
master_of_illusion_express__psychic_camera,generalizations,ysoftware,software,934,anonymous-4d3cec2f-db01b878-f2d8a9f3,2015-07-20T14:33:10-04:00
princess,generalizations,nperson,person,740,anonymous-d63c3be5-bac55868-3446ac4b,2015-07-20T15:52:59-04:00
